source,target
3014,3015
16623,16624
5859,5860
15246,15247
7765,7766
6388,6389
11656,11659
19997,19998
3640,3642
18897,18899
11139,11140
10039,10041
20526,20527
9762,9763
2281,2282
44,47
904,905
2552,2553
15301,15304
16161,16162
7543,7545
7303,7304
12036,12038
21423,21425
5926,5927
19535,19536
3178,3180
12565,12567
21441,21442
9817,9820
2847,2851
20064,20065
3707,3709
16216,16219
11206,11207
442,443
9829,9830
2348,2349
971,972
14580,14581
16228,16229
5722,5723
20979,20980
5993,5994
19602,19603
12121,12122
10744,10745
9367,9368
1886,1887
22134,22136
509,510
14118,14119
22405,22407
14647,14648
5789,5790
18298,18300
10282,10283
4412,4413
19669,19670
1664,1666
1424,1425
9163,9164
10811,10812
8063,8065
14702,14705
15562,15563
14185,14186
6704,6705
20824,20826
12808,12809
18076,18079
5327,5328
11966,11968
3950,3951
8701,8702
18088,18089
1731,1733
1491,1492
9230,9231
13723,13724
20362,20364
4865,4866
14252,14253
20380,20381
5394,5395
1786,1790
19003,19004
2646,2648
17626,17627
10145,10146
3175,3177
8768,8769
22377,22378
1287,1288
4932,4933
18541,18542
12671,12672
17164,17165
9683,9684
10994,11003
19070,19071
16322,16324
8306,8307
14945,14947
22444,22445
21067,21068
13586,13587
12209,12210
4728,4729
3351,3352
16960,16961
18608,18609
15860,15862
9990,9992
8830,8842
17231,17232
9750,9751
8373,8374
21982,21983
5625,5627
21140,21142
13124,13125
22511,22512
11747,11748
4266,4267
13653,13654
2029,2032
2889,2890
4795,4796
2047,2049
21177,21182
9288,9289
17027,17028
8169,8170
11802,11805
6792,6793
4832,4836
22049,22050
5692,5694
21749,21758
12331,12334
13191,13192
19830,19832
11814,11815
4333,4334
9066,9068
17942,17943
10972,10974
2956,2957
16565,16566
208,210
20456,20459
7707,7708
6330,6331
12386,12391
8236,8237
5488,5490
12729,12730
20468,20469
4111,4113
3871,3872
16103,16104
18009,18010
6385,6388
7245,7246
16632,16633
275,277
5543,5547
7774,7775
21383,21384
8845,8853
20006,20007
12525,12526
11148,11149
12796,12797
2290,2291
17547,17548
8069,8073
6969,6974
16170,16171
8689,8690
6452,6455
15328,15330
7312,7313
19544,19545
21450,21451
10686,10687
11732,11735
20073,20074
12592,12593
1828,1829
11215,11216
2357,2358
15966,15967
16237,16238
5731,5732
7379,7380
20988,20989
19611,19612
12130,12131
18769,18771
2412,2415
10753,10754
3272,3273
4583,4592
1895,1896
15504,15505
518,519
5786,5789
16033,16034
12425,12429
5269,5270
11668,11669
18547,18550
5798,5799
19407,19408
21055,21056
18307,18309
1433,1434
3604,3611
16948,16949
314,315
1962,1963
15571,15572
14194,14195
6713,6714
18085,18088
5336,5337
18945,18946
10087,10088
19474,19475
18657,18664
15109,15110
20588,20600
6251,6252
381,382
15638,15639
4874,4875
6780,6781
20389,20390
19012,19013
11531,11532
17635,17636
10154,10155
8777,8778
1296,1297
13528,13529
15176,15177
19584,19589
4670,4671
6318,6319
19927,19928
4881,4891
18550,18551
8832,8835
9692,9693
6084,6088
8315,8316
834,835
10221,10222
22453,22454
1363,1364
14972,14973
13595,13596
16626,16631
4737,4738
19994,19995
3360,3361
18617,18618
19417,19425
9759,9760
19946,19954
21991,21992
901,902
5634,5636
14510,14511
12273,12276
21149,21151
13133,13134
15039,15040
19772,19774
10271,10285
12291,12293
4275,4276
19532,19533
10914,10916
2898,2899
4804,4805
18413,18414
17036,17037
15936,15938
439,440
8178,8179
2610,2617
14577,14578
3813,3814
13200,13201
4342,4343
17951,17952
1594,1596
16574,16575
9093,9094
18480,18481
15732,15734
7716,7717
235,236
14115,14116
21854,21855
5257,5258
19377,19379
3880,3881
17489,17490
11619,11620
10519,10521
801,805
18018,18019
15270,15272
7254,7255
9160,9161
13893,13895
15799,15801
7783,7784
21392,21393
302,303
5035,5037
12534,12535
